// Project: ?
// Database saved 2013-0126-150020 by Andy

	LANGUAGES	23	1
ID
ro
es
ru
ko
el
zh_CN
da
fi
it
fr
sv
cs
nb
zh_TW
pl
pt
uk
hi
en_US
de
nl
en_UK
pt_BR


	PROMPTS	441	27
ID	PATH	FILE	LINE	MASTER	ro	es	ru	ko	el	zh_CN	da	fi	it	fr	sv	cs	nb	zh_TW	pl	pt	uk	hi	en_US	de	nl	en_UK	pt_BR
CLanguage.Korean	goryachev/util/CLanguage.java	CLanguage.java	780	Korean		Coreano	Корейский	한국어	Κορεατικά	韩语	Koreansk	korea	Coreano	Coréen	Koreanska	korejština	Koreansk	韓語	koreański	Coreano		कोरियाई		Koreanisch	Koreaans		Coreano
CLanguage.Kurdish	goryachev/util/CLanguage.java	CLanguage.java	781	Kurdish																							
CLanguage.Kwanyama	goryachev/util/CLanguage.java	CLanguage.java	782	Kwanyama																							
CLanguage.Kyrgyz	goryachev/util/CLanguage.java	CLanguage.java	783	Kyrgyz																							
CLanguage.Lao	goryachev/util/CLanguage.java	CLanguage.java	785	Lao																							
CLanguage.Latin	goryachev/util/CLanguage.java	CLanguage.java	786	Latin		Latín	Латинский	라틴	Λατινικά	拉丁文	Latín	Latinalainen	Latino	Latin	Latin	Latinka	Latinsk	拉丁文	Łaciński	Latino		लैटिन		Latein	Latijns		Latino
CLanguage.Latvian	goryachev/util/CLanguage.java	CLanguage.java	787	Latvian																							
CLanguage.Limburgan	goryachev/util/CLanguage.java	CLanguage.java	788	Limburgan																							
CLanguage.Lingala	goryachev/util/CLanguage.java	CLanguage.java	789	Lingala																							
CLanguage.Lithuanian	goryachev/util/CLanguage.java	CLanguage.java	790	Lithuanian																							
CLanguage.Luba-Katanga	goryachev/util/CLanguage.java	CLanguage.java	791	Luba-Katanga																							
CLanguage.Luxembourgish	goryachev/util/CLanguage.java	CLanguage.java	792	Luxembourgish																							
CLanguage.Macedonian	goryachev/util/CLanguage.java	CLanguage.java	794	Macedonian																							
CLanguage.Malagasy	goryachev/util/CLanguage.java	CLanguage.java	795	Malagasy																							
CLanguage.Malay	goryachev/util/CLanguage.java	CLanguage.java	796	Malay		Malayo	Малайский	말레이시아어	Μαλαϊκά	马来语	Malajisk	malaiji	Malese	Malais	Malajiska	malajština	Malaisisk	馬來語	malajski	Malaio		मलय		Malaiisch	Maleis		Malaio
CLanguage.Malayalam	goryachev/util/CLanguage.java	CLanguage.java	797	Malayalam																							
CLanguage.Maltese	goryachev/util/CLanguage.java	CLanguage.java	798	Maltese																							
CLanguage.Manx	goryachev/util/CLanguage.java	CLanguage.java	799	Manx																							
CLanguage.Maori	goryachev/util/CLanguage.java	CLanguage.java	800	Maori																							
CLanguage.Marathi	goryachev/util/CLanguage.java	CLanguage.java	801	Marathi																							
CLanguage.Marshallese	goryachev/util/CLanguage.java	CLanguage.java	802	Marshallese																							
CLanguage.Mongolian	goryachev/util/CLanguage.java	CLanguage.java	803	Mongolian																							
CLanguage.Nauru	goryachev/util/CLanguage.java	CLanguage.java	805	Nauru		Nauru	Науру	나우루	Ναούρου	瑙鲁	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	諾魯	Nauru	Nauru		नाउरु		Nauru	Nauru		Nauru
CLanguage.Navajo	goryachev/util/CLanguage.java	CLanguage.java	806	Navajo																							
CLanguage.Ndonga	goryachev/util/CLanguage.java	CLanguage.java	807	Ndonga																							
CLanguage.Nepali	goryachev/util/CLanguage.java	CLanguage.java	808	Nepali																							
CLanguage.Northern Sami	goryachev/util/CLanguage.java	CLanguage.java	809	Northern Sami																							
CLanguage.North Ndebele	goryachev/util/CLanguage.java	CLanguage.java	810	North Ndebele																							
CLanguage.Norwegian	goryachev/util/CLanguage.java	CLanguage.java	813	Norwegian		Noruego	Норвежский	노르웨이어	Νορβηγικά	挪威语	Norsk	norja	Norvegese	Norvégien	Norska	norština	Norsk	挪威語	norweski	Norueguês		नोरवेज		Norwegisch	Noors		Norueguês
CLanguage.Norwegian Bokmal	goryachev/util/CLanguage.java	CLanguage.java	811	Norwegian Bokmål																							
CLanguage.Norwegian Nynorsk	goryachev/util/CLanguage.java	CLanguage.java	812	Norwegian Nynorsk																							
CLanguage.Nyanja	goryachev/util/CLanguage.java	CLanguage.java	814	Nyanja																							
CLanguage.Ojibwa	goryachev/util/CLanguage.java	CLanguage.java	816	Ojibwa																							
CLanguage.Old Slavonic	goryachev/util/CLanguage.java	CLanguage.java	817	Old Slavonic																							
CLanguage.Oriya	goryachev/util/CLanguage.java	CLanguage.java	818	Oriya																							
CLanguage.Oromo	goryachev/util/CLanguage.java	CLanguage.java	819	Oromo																							
CLanguage.Ossetian	goryachev/util/CLanguage.java	CLanguage.java	820	Ossetian																							
CLanguage.Pali	goryachev/util/CLanguage.java	CLanguage.java	822	Pali																							
CLanguage.Panjabi	goryachev/util/CLanguage.java	CLanguage.java	823	Panjabi																							
CLanguage.Pashto	goryachev/util/CLanguage.java	CLanguage.java	824	Pashto																							
CLanguage.Pashtu	goryachev/util/CLanguage.java	CLanguage.java	825	Pashtu																							
CLanguage.Persian	goryachev/util/CLanguage.java	CLanguage.java	826	Persian		Persa	Персидский	페르시아어	Περσικά	波斯语	Persisk	persia	Persiano	Persan	Persiska	perština	Persisk	波斯語	perski	Persa		फारस		Persisch	Perzisch		Persa
CLanguage.Polish	goryachev/util/CLanguage.java	CLanguage.java	827	Polish		Polaco	Польский	폴란드어	Πολωνικά	波兰语	Polak	puola	Polacco	Polonais	Polska	polština	Polsk	波蘭語	polski	Polaco		पोल		Polnisch	Pools		Polaco
CLanguage.Portuguese	goryachev/util/CLanguage.java	CLanguage.java	828	Portuguese		Portugués	Португальский	포루투갈어	Πορτογαλικά	葡萄牙语	Portugisisk	portugali	Portoghese	Portugais	Portugisiska	portugalština	Portugesisk	葡萄牙語	portugalski	Português		पुर्तगाल		Portugiesisch	Portugees		Português
CLanguage.Portuguese BR	goryachev/util/CLanguage.java	CLanguage.java	829	Portuguese (BR)																							
CLanguage.Provencal	goryachev/util/CLanguage.java	CLanguage.java	830	Provençal																							
CLanguage.Quechua	goryachev/util/CLanguage.java	CLanguage.java	832	Quechua																							
CLanguage.Romanian	goryachev/util/CLanguage.java	CLanguage.java	834	Romanian		Rumano	Румынский	루마니아어	Ρουμανικά	罗马尼亚语	Rumænsk	romania	Rumeno	Roumain	Rumänska	rumunština	Rumensk	羅馬尼亞語	rumuński	Romeno		रोमेनियाई		Rumänisch	Roemeens		Romeno
CLanguage.Romansh	goryachev/util/CLanguage.java	CLanguage.java	835	Romansh																							
CLanguage.Rundi	goryachev/util/CLanguage.java	CLanguage.java	836	Rundi																							
CLanguage.Russian	goryachev/util/CLanguage.java	CLanguage.java	837	Russian		Ruso	Русский	러시아어	Ρωσικά	俄语	Russisk	venäjä	Russo	Russe	Ryska	ruština	Russisk	俄語	rosyjski	Russo		रूस		Russisch	Russisch		Russo
CLanguage.Samoan	goryachev/util/CLanguage.java	CLanguage.java	839	Samoan																							
CLanguage.Sango	goryachev/util/CLanguage.java	CLanguage.java	840	Sango																							
CLanguage.Sanskrit	goryachev/util/CLanguage.java	CLanguage.java	841	Sanskrit																							
CLanguage.Sardinian	goryachev/util/CLanguage.java	CLanguage.java	842	Sardinian																							
CLanguage.Serbian	goryachev/util/CLanguage.java	CLanguage.java	843	Serbian																							
CLanguage.Serbo-Croatian	goryachev/util/CLanguage.java	CLanguage.java	844	Serbo-Croatian		Serbio-Croata	Сербскохорватский	세르보크로아티아어	Σερβοκροατικά	塞尔维亚-克罗地亚语	Serbokroatisk	serbokroatia	Serbo-Croato	Serbo-croate	Serbokroatiska	srbochorvatština	Serbo-kroatisk	塞爾維亞-克羅地亞語	serbsko-chorwacki	Servo-Croata		सर्बो-क्रोएशियाई		Serbokroatisch	Servo-Kroatisch		Servo-Croata
CLanguage.Serbo-Croatian sh_HR	goryachev/util/CLanguage.java	CLanguage.java	845	Serbo-Croatian (sh_HR)																							
CLanguage.Serbo-Croatian sh_SR	goryachev/util/CLanguage.java	CLanguage.java	846	Serbo-Croatian (Latin)																							
CLanguage.Serbo-Croatian sh_YU	goryachev/util/CLanguage.java	CLanguage.java	847	Serbo-Croatian (Cyrillic)																							
CLanguage.Shona	goryachev/util/CLanguage.java	CLanguage.java	848	Shona																							
CLanguage.Sichuan Yi	goryachev/util/CLanguage.java	CLanguage.java	849	Sichuan Yi																							
CLanguage.Sindhi	goryachev/util/CLanguage.java	CLanguage.java	850	Sindhi																							
CLanguage.Sinhala	goryachev/util/CLanguage.java	CLanguage.java	851	Sinhala																							
CLanguage.Slovak	goryachev/util/CLanguage.java	CLanguage.java	852	Slovak		Eslovaco	Словакский	슬로바키아어	Σλοβακικά	斯洛伐克语	Slovakisk	slovakki	Slovacco	Slovaque	Slovakiska	slovenština	Slovakisk	斯洛伐克語	słowacki	Eslovaco		स्लोवाक		Slowakisch	Slowaaks		Eslovaco
CLanguage.Slovenian	goryachev/util/CLanguage.java	CLanguage.java	853	Slovenian		Esloveno	Словенский	슬로베니아어	Σλοβενικά	斯洛文尼亚语	Slovensk	sloveeni	Sloveno	Slovène	Slovenska	slovinština	Slovensk	斯洛文尼亞語	słoweński	Esloveno		स्लोवेन		Slowenisch	Sloveens		Esloveno
CLanguage.Somali	goryachev/util/CLanguage.java	CLanguage.java	854	Somali																							
CLanguage.Southern Sotho	goryachev/util/CLanguage.java	CLanguage.java	856	Southern Sotho																							
CLanguage.South Ndebele	goryachev/util/CLanguage.java	CLanguage.java	855	South Ndebele																							
CLanguage.Spanish	goryachev/util/CLanguage.java	CLanguage.java	857	Spanish		Español	Испанский	스페인어	Ισπανικά	西班牙语	Spansk	espanja	Spagnolo	Espagnol	Spanska	španělština	Spansk	西班牙語	hiszpański	Espanhol		स्पेन		Spanisch	Spaans		Espanhol
CLanguage.Spanish MX	goryachev/util/CLanguage.java	CLanguage.java	858	Spanish (MX)																							
CLanguage.Spanish US	goryachev/util/CLanguage.java	CLanguage.java	859	Spanish (US)																							
CLanguage.Sundanese	goryachev/util/CLanguage.java	CLanguage.java	860	Sundanese																							
CLanguage.Swahili	goryachev/util/CLanguage.java	CLanguage.java	861	Swahili																							
CLanguage.Swati	goryachev/util/CLanguage.java	CLanguage.java	862	Swati																							
CLanguage.Swedish	goryachev/util/CLanguage.java	CLanguage.java	863	Swedish		Sueco	Шведский	스웨덴어	Σουηδικά	瑞典语	Svensk	ruotsi	Svedese	Suédois	Svenska	švédština	Svensk	瑞典語	szwedzki	Sueco		स्वड		Swedisch	Zweeds		Sueco
CLanguage.Tagalog	goryachev/util/CLanguage.java	CLanguage.java	865	Tagalog																							
CLanguage.Tahitian	goryachev/util/CLanguage.java	CLanguage.java	866	Tahitian																							
CLanguage.Tajik	goryachev/util/CLanguage.java	CLanguage.java	867	Tajik																							
CLanguage.Tamil	goryachev/util/CLanguage.java	CLanguage.java	868	Tamil																							
CLanguage.Tatar	goryachev/util/CLanguage.java	CLanguage.java	869	Tatar																							
CLanguage.Telugu	goryachev/util/CLanguage.java	CLanguage.java	870	Telugu																							
CLanguage.Thai	goryachev/util/CLanguage.java	CLanguage.java	871	Thai		Tailandés	Тайский	타이어	Ταϊλανδικά	泰语	Thailandsk	thai	Tailandese	Thaï	Thai	thajština	Thailandsk	泰語	tajski	Tailandês		थाई		Thailändisch	Thai		Tailandês
CLanguage.Tibetan	goryachev/util/CLanguage.java	CLanguage.java	872	Tibetan																							
CLanguage.Tigrinya	goryachev/util/CLanguage.java	CLanguage.java	873	Tigrinya																							
CLanguage.Tonga	goryachev/util/CLanguage.java	CLanguage.java	874	Tonga		Tonga	Тонга	통가	Τόνγκα	汤加	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	湯加	Tonga	Tonga		टोंगा		Tonga	Tonga		Tonga
CLanguage.Tsonga	goryachev/util/CLanguage.java	CLanguage.java	875	Tsonga																							
CLanguage.Tswana	goryachev/util/CLanguage.java	CLanguage.java	876	Tswana																							
CLanguage.Turkish	goryachev/util/CLanguage.java	CLanguage.java	877	Turkish		Turco	Турецкий	터키어	Τουρκικά	土耳其	Tyrkisk	turkki	Turco	Turk	Turkiska	turečtina	Tyrkisk	土耳其	turecki	Turco		तुर्क		Türkisch	Turks		Turco
CLanguage.Turkmen	goryachev/util/CLanguage.java	CLanguage.java	878	Turkmen																							
CLanguage.Twi	goryachev/util/CLanguage.java	CLanguage.java	879	Twi																							
CLanguage.Ukrainian	goryachev/util/CLanguage.java	CLanguage.java	881	Ukrainian		Ucraniano	Украинский	우크라이나어	Ουκρανικά	乌克兰语	Ukrainsk	ukraina	Ucraino	Ukrainien	Ukrainska	ukrajinština	Ukrainisk	烏克蘭語	ukraiński	Ucraniano		युक्रेन		Ukrainisch	Oekraïens		Ucraniano
CLanguage.Urdu	goryachev/util/CLanguage.java	CLanguage.java	882	Urdu																							
CLanguage.Uyghur	goryachev/util/CLanguage.java	CLanguage.java	883	Uyghur																							
CLanguage.Uzbek	goryachev/util/CLanguage.java	CLanguage.java	884	Uzbek																							
CLanguage.Venda	goryachev/util/CLanguage.java	CLanguage.java	886	Venda																							
CLanguage.Vietnamese	goryachev/util/CLanguage.java	CLanguage.java	887	Vietnamese		Vietnamita	Вьетнамский	베트남어	Βιετναμικά	越南语	Vietnamesisk	vietnam	Vietnamita	Vietnamien	Vietnamesiska	vietnamština	Vietnamesisk	越南語	wietnamski	Vietnamita		वियतनाम		Vietnamesisch	Vietnamees		Vietnamita
CLanguage.Volapuk	goryachev/util/CLanguage.java	CLanguage.java	888	Volapük																							
CLanguage.Walloon	goryachev/util/CLanguage.java	CLanguage.java	890	Walloon																							
CLanguage.Welsh	goryachev/util/CLanguage.java	CLanguage.java	891	Welsh																							
CLanguage.Western Frisian	goryachev/util/CLanguage.java	CLanguage.java	892	Western Frisian																							
CLanguage.Xhosa	goryachev/util/CLanguage.java	CLanguage.java	894	Xhosa																							
CLanguage.Yiddish	goryachev/util/CLanguage.java	CLanguage.java	896	Yiddish																							
CLanguage.Yoruba	goryachev/util/CLanguage.java	CLanguage.java	897	Yoruba																							
CLanguage.Zhuang	goryachev/util/CLanguage.java	CLanguage.java	899	Zhuang																							
CLanguage.Zulu	goryachev/util/CLanguage.java	CLanguage.java	900	Zulu																							
CMemoryBar.description	goryachev/ui/CMemoryBar.java	CMemoryBar.java	123	Click to try to free up memory.																							
CMemoryBar.gigabytes	goryachev/ui/CMemoryBar.java	CMemoryBar.java	137	GB		GB	ГБ	GB	GB	GB	GB	Gt	GB	Go?	GB	GB	GB	GB	GB	GB		GB		GB	GB		GB
CMemoryBar.max ram	goryachev/ui/CMemoryBar.java	CMemoryBar.java	121	Maximum: {0}																							
CMemoryBar.megabytes	goryachev/ui/CMemoryBar.java	CMemoryBar.java	150	MB		MB	МБ	MB	MB	MB	MB	Mt	MB	Mo	MB	MB	MB	MB	MB	MB		MB		MB	MB		MB
CMemoryBar.total ram	goryachev/ui/CMemoryBar.java	CMemoryBar.java	120	Allocated: {0}																							
CMemoryBar.used ram	goryachev/ui/CMemoryBar.java	CMemoryBar.java	119	Used memory: {0}																							
ContactSupport.button.send bug mail	goryachev/ui/dialogs/ContactSupport.java	ContactSupport.java	28	Send Email		Enviar correo electrónico	Отправить Email	이메일 보내기	Αποστολή μηνύματος ηλ. ταχυδρομείου	发送电子邮件	Send e-mail	Lähetä sähköpostiviesti	Invia e-mail	Envoyer Courriel	Skicka e-post	Poslat e-mail	Send Epost	發送電子郵件	Wyślij e-mail	Enviar e-mail		ईमेल भेजें		E-Mail senden	E-mail verzenden		Enviar Email
ContactSupport.button.send feature mail	goryachev/ui/dialogs/ContactSupport.java	ContactSupport.java	70	Send Email		Enviar correo electrónico	Отправить Email	이메일 보내기	Αποστολή μηνύματος ηλ. ταχυδρομείου	发送电子邮件	Send e-mail	Lähetä sähköpostiviesti	Invia e-mail	Envoyer Courriel	Skicka e-post	Poslat e-mail	Send Epost	發送電子郵件	Wyślij e-mail	Enviar e-mail		ईमेल भेजें		E-Mail senden	E-mail verzenden		Enviar Email
ContactSupport.dialog.bug.text	goryachev/ui/dialogs/ContactSupport.java	ContactSupport.java	47	If you find a bug, or feel that something that does not work right, please tell us.<br><br>Email us at <b>{0}</b>																							
ContactSupport.dialog.bug.title	goryachev/ui/dialogs/ContactSupport.java	ContactSupport.java	46	Report a Bug																							
ContactSupport.dialog.feature.text	goryachev/ui/dialogs/ContactSupport.java	ContactSupport.java	89	If there is a feature that will save you a lot of time, or make things easier, or simpler, please tell us.<br><br>Email us at <b>{0}</b></p>																							
ContactSupport.dialog.feature.title	goryachev/ui/dialogs/ContactSupport.java	ContactSupport.java	88	Request a Feature																							
COptionDialog.changes.title	goryachev/ui/dialogs/options/COptionDialog.java	COptionDialog.java	71	Discard changes?																							
COptionPanel.warning.restart.message	goryachev/ui/dialogs/options/OptionPanel.java	OptionPanel.java	165	Please restart the application for the changes to take effect.																							
COptionPanel.warning.restart.title	goryachev/ui/dialogs/options/OptionPanel.java	OptionPanel.java	164	Restart Required																							
CPrompts.find something	goryachev/ui/CPrompts.java	CPrompts.java	8	find...																							
CreateDataFileDialog.button.create file	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	75	Create		Crear	Создать	생성	Δημιουργία	创建	Oprette	Luo	Crea	Créer	Skapa	Vytvořit	Opprett	建立	Utwórz	Criar		निर्मित करें		Erstellen	Creëren		Criar
CreateDataFileDialog.err.dir	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	181	{0} is a directory.																							
CreateDataFileDialog.err.overwrite	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	185	Do you want t overwrite existing file {0}?																							
CreateDataFileDialog.file	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	106	File:		Archivo:	Файл:	파일:	Αρχείο:	文件：	Fil:	Tiedosto:	File:	Fichier:	Fil:	Soubor:	Fil:	檔案：	Plik:	Ficheiro:		फाइल:		Datei:	Bestand:		Arquivo:
CreateDataFileDialog.label.password	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	110	Password:		Contraseña:	Пароль:	암호:	Κωδικός πρόσβασης:	密码：	Adgangskode:	Salasana:		Mot de Passe:	Lösenord:	Heslo:	Passord:	密碼：	Hasło:	Palavra-passe:		पासवर्ड:		Passwort:	Wachtwoord:		Senha:
CreateDataFileDialog.label.verify password	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	113	Verify:																							
CreateDataFileDialog.title.create file	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	48	Create Password Database																							
CStatusBar.button.log console	goryachev/ui/CStatusBar.java	CStatusBar.java	47	Open Log Console																							
ErrorDialog.title	goryachev/ui/Dialogs.java	Dialogs.java	61	Unexpected Error		Error inesperado	Неожиданная ошибка	예상하지 못한 에러	Μη αναμενόμενο σφάλμα	意外错误	Uventet fejl	Odottamaton virhe	Errore inaspettato	Erreur Inattendue	Oväntat fel	Neočekávaná chyba	Uventet Feil	意外錯誤	Nieoczekiwany błąd	Erro Inesperado		अप्रत्याशित त्रुटि		Unerwarteter Fehler	Onverwachte fout		Erro Inesperado
FontChooserDialog.font	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	144	Font:		Tipo:	Шрифт:	폰트:	Γραμματοσειρά:	字体：	Skrifttype:	Fontti:	Font:	Police de caractères:	Teckensnitt:	Písmo:	Skrifttype:	字型：	Czcionka:	Fonte:		फोंट:		Schriftart:	Lettertype:		Fonte:
FontChooserDialog.font style.bold	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	80	Bold																							
FontChooserDialog.font style.italic	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	83	Italic																							
FontChooserDialog.pangram - phrase that uses all the letters	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	123	The five boxing wizards jump quickly 1,234,567,890 times.																							
FontChooserDialog.size	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	146	Size:		Tamaño:	Размер:	크기:	Μέγεθος:	大小：	Størrelse:	Koko:	Dimensione:	Taille:	Storlek:	Velikost:	Størrelse:	大小：	Rozmiar:	Tamanho:		आमाप:		Größe:	Grootte:		Tamanho:
FontChooserDialog.style	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	145	Style:																							
FontChooserDialog.title	goryachev/ui/options/edit/FontChooserDialog.java	FontChooserDialog.java	44	Font		Fuente	Шрифт	폰트	Γραμματοσειρά	字体	Skrifttype	Fontti	Font	Police de Caractères	Teckensnitt	Písmo	Skrifttype	字體	Czcionka	Tipo de Letra		फोन्ट		Schriftart	Lettertype		Fonte
FontOption.bold	goryachev/ui/options/edit/FontOptionEditor.java	FontOptionEditor.java	67	Bold																							
FontOption.bold+italic	goryachev/ui/options/edit/FontOptionEditor.java	FontOptionEditor.java	69	Bold Italic																							
FontOption.italic	goryachev/ui/options/edit/FontOptionEditor.java	FontOptionEditor.java	68	Italic																							
FontOption.regular	goryachev/ui/options/edit/FontOptionEditor.java	FontOptionEditor.java	70	Regular		Regular	Обычный	보통	Κανονικός	正则	Standard	Tavallinen	Regolare	Régulier	Reguljär	Regulární	Normal	正則	Regularne	Normal		नियमित		Regulär	Standaard		Normal
KeyBindingEditorDialog.button.Clear	goryachev/ui/options/edit/KeyBindingEditor.java	KeyBindingEditor.java	77	Clear		Borrar	Очистить	선택 취소	Απαλοιφή	清除		Tyhjennä	Deseleziona	Effacer	Töm	Vymazat	Fjern	清除		Limpar		मिटाएँ		Löschen	Wissen		Limpar
KeyBindingEditorDialog.label.new key	goryachev/ui/options/edit/KeyBindingEditor.java	KeyBindingEditor.java	72	New key:																							
KeyBindingEditorDialog.title	goryachev/ui/options/edit/KeyBindingEditor.java	KeyBindingEditor.java	84	Modify Key																							
KeyBindingsEditor.button.modify	goryachev/ui/options/edit/KeyBindingsEditor.java	KeyBindingsEditor.java	31	Modify		Modificar	Изменить	수정	Τροποποίηση	修改	Redigér	Muokkaa	Modifica	Modifier	Ändra	Upravit	Endre	修改	Modyfikuj	Modificar		बदलें		Modifizieren	Wijzigen		Modificar
KeyBindingsEditor.column.command	goryachev/ui/options/edit/KeyBindingsEditor.java	KeyBindingsEditor.java	42	Command		Comando	Команда	명령	Εντολή	命令	Kommando	Komento	Comando	Commande	Kommando	Příkaz	Kommando	命令	Polecenie	Comando		आदेश		Befehl	Opdracht		Comando
KeyBindingsEditor.column.key	goryachev/ui/options/edit/KeyBindingsEditor.java	KeyBindingsEditor.java	50	Key		Clave	Ключ	키	Κλειδί	键	Nøgle	Avain	Chiave	Clé	Nyckel	Klíč	Nøkkel	鍵	Klucz	Chave		कुंज		Schlüssel	Sleutel		Chave
KeyBindingsEditor.column.subsystem	goryachev/ui/options/edit/KeyBindingsEditor.java	KeyBindingsEditor.java	46	Where																							
LicenseDialog.button.accept	goryachev/ui/dialogs/license/LicenseDialog.java	LicenseDialog.java	17	I Accept																							
LicenseDialog.title	goryachev/ui/dialogs/license/LicenseDialog.java	LicenseDialog.java	26	License Agreement		Contrato de licencia	Лицензионный договор	라이센스 계약내용	Άδεια χρήσης	许可证协议	Licensaftale	Lisenssisopimus	Contratto di licenza	Accord de Licence	Licensavtal	Licenční smlouva	Lisensavtale	授權合約	Umowa licencyjna	Acordo da Licença		लाइसेन्स अनुबंध		Lizenzvereinbarung	Licentiebeheer		Contrato da Licença
ListTab.column.name	goryachev/password/ListTab.java	ListTab.java	46	Name		Nombre	Имя	이름	Όνομα	名称	Navn	Nimi	Nome	Nom	Namn		Navn	名稱	Nazwa	Nome		नाम		Name	Naam		Nome
ListTab.column.notes	goryachev/password/ListTab.java	ListTab.java	54	Notes		Notas	Заметки	노트	Σημειώσεις	注释	Noter	Huomautukset	Note	Notes	Anteckningar	Poznámky	Notater	註釋	Notatki	Notas		नोट		Notizen	Notities		Anotações
ListTab.column.user	goryachev/password/ListTab.java	ListTab.java	50	User Name		Nombre de usuario	Имя пользователя	사용자 이름	Όνομα χρήστη	用户名	Brugernavn	Käyttäjänimi			Användarnamn	Uživatelské jméno	Brukernavn	使用者名稱	Nazwa użytkownika	Nome de Utilizador		प्रयोक्ता नाम		Benutzername	Gebruikersnaam		Nome do Usuário
LockPanel.create new data file	goryachev/password/LockPanel.java	LockPanel.java	57	Create New																							
LockPanel.file	goryachev/password/LockPanel.java	LockPanel.java	90	Open Password Database:																							
LockPanel.password	goryachev/password/LockPanel.java	LockPanel.java	94	Password:		Contraseña:	Пароль:	암호:	Κωδικός πρόσβασης:	密码：	Adgangskode:	Salasana:		Mot de Passe:	Lösenord:	Heslo:	Passord:	密碼：	Hasło:	Palavra-passe:		पासवर्ड:		Passwort:	Wachtwoord:		Senha:
LogWindow.button.clear	goryachev/ui/log/LogWindow.java	LogWindow.java	147	Clear		Borrar	Очистить	선택 취소	Απαλοιφή	清除		Tyhjennä	Deseleziona	Effacer	Töm	Vymazat	Fjern	清除		Limpar		मिटाएँ		Löschen	Wissen		Limpar
LogWindow.button.copy	goryachev/ui/log/LogWindow.java	LogWindow.java	145	Copy		Copiar	Копировать	복사	Αντιγραφή	复制	Kopier	Kopioi	Copia	Copier	Kopiera	Kopírovat	Kopier	複製		Copiar		प्रतिलिपि		Kopieren	Kopiëren		Copiar
LogWindow.button.display all	goryachev/ui/log/LogWindow.java	LogWindow.java	148	Display All																							
LogWindow.button.preferences	goryachev/ui/log/LogWindow.java	LogWindow.java	152	Preferences		Preferencias	Установки	선택	Προτιμήσεις	首选项	Indstillinger	Määritykset	Preferenze	Préférences	Inställningar	Předvolby	Innstillinger	喜好設定	Ustawienia	Preferências		पसंदगियाँ		Einstellungen	Voorkeuren		Preferências
LogWindow.button.save	goryachev/ui/log/LogWindow.java	LogWindow.java	146	Save		Guardar	Сохранить	저장하기	Αποθήκευση	保存	Gem	Tallenna	Salva	Enregistrer	Spara	Uložit	Lagre	儲存	Zapisz	Guardar		सहेजें		Speichern	Opslaan		Salvar
LogWindow.column.event	goryachev/ui/log/LogWindow.java	LogWindow.java	86	Event		Evento	Событие	이벤트	Συμβάν	事件	Hændelse	Tapahtuma	Evento	Événement	Händelse	Událost	Hendelse	事件	Zdarzenie	Evento		घटना		Ereignis	Gebeurtenis		Evento
LogWindow.column.time	goryachev/ui/log/LogWindow.java	LogWindow.java	80	Time		Tiempo	Время	시간	Ώρα	时间	Tid	Aika		Heure	Tid	Čas	Tid	時間	Godzina	Hora		समय		Zeit	Tijd		Hora
LogWindow.find	goryachev/ui/log/LogWindow.java	LogWindow.java	141	Find:		Hallar:	Найти:	찾기:	Εύρεση:	查找：	Find:	Etsi:	Trova:	Rechercher:	Sök:	Najít:	Finn:	尋找：	Znajdź:	Encontrar:		ढूंढ़ें:		Suchen:	Zoeken:		Encontrar:
LogWindow.title	goryachev/ui/log/LogWindow.java	LogWindow.java	56	Log Console																							
MainWindow.err.file exists	goryachev/password/CreateDataFileDialog.java	CreateDataFileDialog.java	248	File {0} exists, do you want to overwrite it?																							
MainWindow.menu.about this app	goryachev/password/MainWindow.java	MainWindow.java	151	About		Acerca de	О программе	정보	Πληροφορίες	关于	Om	Tietoja:	Riguardo a	À propos	Om	O aplikaci	Om	關於	O programie	Sobre		परिचय		Info	Over		Sobre
MainWindow.menu.bill or rights	goryachev/password/MainWindow.java	MainWindow.java	149	U.S. Bill of Rights																							
MainWindow.menu.change database password	goryachev/password/MainWindow.java	MainWindow.java	128	Change Database Password																							
MainWindow.menu.clear clipboard	goryachev/password/MainWindow.java	MainWindow.java	138	Clear Clipboard																							
MainWindow.menu.copy password	goryachev/password/MainWindow.java	MainWindow.java	137	Copy &Password to Clipboard																							
